,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
86,28/02/2023 9:25:24,Alacant,8/11/2022,Taller literari,,Familias y poemas,Ágora Reix,Biblioteca Benalúa,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-familias-y-poemas,Hermi,,Taller literari,November
87,28/02/2023 9:26:42,Alacant,9/11/2022,Teatre,,MALENA QUIERE VOLAR,Art Crear,Biblioteca Diagonal,Espanyol,,Igualtat,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-malena-quiere-volar-1,Hermi,,Teatre,November
88,28/02/2023 9:28:07,Alacant,10/11/2022,Cinema,,"Patriarcado, un organismo nocivo",,Centro Social Comunitario Isla de Cuba,Espanyol,,Igualtat,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-patriarcado-un-organismo-nocivo-0,Hermi,,Cinema,November
89,28/02/2023 9:29:52,Alacant,11/11/2022,Música,,Concierto de Cámara. GRUPO DE CLARINETES,BANDA SIMFÒNICA MUNICIPAL D'ALACANT,Centro Social Comunitario Felicidad Sánchez,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-de-la-banda-1,Hermi,,Música,November
90,28/02/2023 9:31:18,Alacant,11/11/2022,Teatre,,FABULARIA,La Carreta Teatro,Centro Social Comunitario Garbinet,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-fabularia,Hermi,,Teatre,November
91,28/02/2023 9:32:34,Alacant,11/11/2022,Teatre,,Ritmos Animalescos,Fábrica de Paraules,Centro Social Comunitario Gastón Castelló,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-ritmos-animalescos,Hermi,,Teatre,November
92,28/02/2023 9:34:01,Alacant,10/11/2022,Taller de teatre,,TEATRO DOCUMENTAL: LA COMUNIDAD EN EL CENTRO,LUCÍA MIRANDA ,Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/teatro-documental-la-comunidad-en-el-centro-0,Hermi,,Taller de teatre,November
93,28/02/2023 9:36:57,Alacant,7/11/2022,Taller literari,,DESAPRENDER A VIVIR. APRENDER A CONTAR,MARÍA VELASCO,Centro Cultural Las Cigarreras,Espanyol,45/35€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/desaprender-vivir-aprender-contar,Hermi,40.0,Taller literari,November
94,28/02/2023 9:39:46,Alacant,11/11/2022,Cinema,,Sinister,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Cinema,November
95,28/02/2023 9:41:03,Alacant,11/11/2022,Conferència,,Fotograma Rojo. II Jornadas Cine de Terror: Mirando a los que miran,Integrantes del podcast Estamos Muertos,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Conferència,November
96,28/02/2023 9:41:47,Alacant,12/11/2022,Cinema,,The Innocents,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Cinema,November
97,28/02/2023 9:43:14,Alacant,12/11/2022,Conferència,,"Fotograma Rojo. II Jornadas Cine de Terror: Del parricidio, del amor delirante, de asesinos psicóticos y del crimen de Godella",Elena Merino,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Conferència,November
98,28/02/2023 9:44:29,Alacant,12/11/2022,Cinema,,Messiah of evil,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Cinema,November
99,28/02/2023 9:45:35,Alacant,12/11/2022,Conferència,,Fotograma Rojo. II Jornadas Cine de Terror: Oculto en la pantalla : Esoterismo y Magia en el Cine,Jesús Palacios,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Conferència,November
100,28/02/2023 9:46:39,Alacant,12/11/2022,Cinema,,El Ser,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Cinema,November
101,28/02/2023 9:48:09,Alacant,12/11/2022,Conferència,,Fotograma Rojo. II Jornadas Cine de Terror: A propósito de lo paranormal II,Sebastiá D Arbó y Pablo Vergel,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Conferència,November
102,28/02/2023 9:49:15,Alacant,12/11/2022,Música,,Concierto música electrónica: Nighcrawler,Nighcrawler,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fotograma-rojo-ii-jornadas-cine-de-terror,Hermi,,Música,November
103,28/02/2023 9:50:25,Alacant,12/11/2022,Teatre,,Hermosinda,Los Claveles,Centro Social Comunitario Isla de Cuba,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-hermosinda,Hermi,,Teatre,November
104,28/02/2023 9:54:08,Alacant,13/11/2022,Teatre,,"UN ZAPATO, UN POETA Y SU NIETA",La Subterránea,Plaza Doctor Gómez Ulla,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-un-zapato-un-poeta-y-su-nieta,Hermi,,Teatre,November
105,28/02/2023 9:56:04,Alacant,13/11/2022,Altres,Circ, QUIERO SER FAQUIR,Peliagudo Arte y Circo,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca-3,Hermi,,Circ,November
106,28/02/2023 9:57:36,Alacant,13/11/2022,Música,,A la española: Concierto de la Banda Sinfónica,Banda Sinfónica,Auditorio de la Diputación (ADDA),Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-8,Hermi,,Música,November
107,28/02/2023 9:59:18,Alacant,14/11/2022,Contacontes,,¡ME LO PIDO!,ClownDestino,Biblioteca Virgen del Remedio,Espanyol,,Igualtat,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-me-lo-pido,Hermi,,Contacontes,November
108,28/02/2023 10:00:50,Alacant,15/11/2022,Contacontes,,JUGAMOS CON LA POESÍA,Maruja y MartínTeatro,Biblioteca Villafranqueza,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-jugamos-con-la-poesia-0,Hermi,,Contacontes,November
109,28/02/2023 10:01:58,Alacant,16/11/2022,Música,,Concierto didáctico. TRÍO DE CLARINETES,BANDA SIMFÒNICA MUNICIPAL D'ALACANT,Biblioteca Central Florida Babel,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-de-la-banda-2,Hermi,,Música,November
110,28/02/2023 10:03:37,Alacant,17/11/2022,Conferència,,Foro Espacio Séneca: Dr. Francisco Javier Balmis,"Rosa Ballester Añón, José Tuells Hernández y Susana Llorens Ortuño",Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/foro-espacio-seneca-1,Hermi,,Conferència,November
111,28/02/2023 10:05:32,Alacant,17/11/2022,Conferència,,"Yo, Artista",,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/yo-artista-3,Hermi,,Conferència,November
112,28/02/2023 10:06:58,Alacant,17/11/2022,Teatre,,EL TRUEQUE,FERROVIARIA​,Teatro Principal de Alicante,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-el-trueque,Hermi,,Teatre,November
113,28/02/2023 10:08:27,Alacant,18/11/2022,Altres,Circ,EL CIRCO DE PULGAS,El mago Jose Mari,Aula municipal de Cultura del Centro Municipal de las Artes,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-circo-de-pulgas,Hermi,,Circ,November
114,28/02/2023 10:10:16,Alacant,18/11/2022,Conferència,,Cuando la forma fue asunto de Estado: Arte en una tierra baldía 1939-1959,Nacho París,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cuando-la-forma-fue-asunto-de-estado,Hermi,,Conferència,November
115,28/02/2023 10:16:03,Alacant,19/11/2022,Música,,CONCIERTO CORAL,Coral 152.8,Centro Social Comunitario Isla de Cuba,No hi ha informació,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-coral-0,Hermi,,Música,November
116,28/02/2023 10:18:00,Alacant,20/11/2022,Teatre,,LA BANDA BOCANEGRA,"Producciones Safor, S.L",Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca-2,Hermi,,Teatre,November
117,28/02/2023 10:24:39,Alacant,20/11/2022,Exposició,,El color de las estaciones,Diálogos,Sala de exposiciones Lonja del Pescado,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/domingos-en-familia-vamos-de-picnic-la-lonja-0,Hermi,,Exposició,November
118,28/02/2023 10:25:46,Alacant,21/11/2022,Altres,Màgia,LEER ES MÁGICO,El mago Josemari,Biblioteca San Blas,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-leer-es-magico-0,Hermi,,Màgia,November
119,28/02/2023 10:27:59,Alacant,22/11/2022,Contacontes,,¡ME LO PIDO!,ClownDestino,Biblioteca Pla-Carolinas,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-me-lo-pido-0,Hermi,,Contacontes,November
120,28/02/2023 10:29:56,Alacant,23/11/2022,Teatre,,Mili reportera superstar y los 3 cerditos,Factor Onírico,Biblioteca El Cabo,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-mili-reportera-superstar-3,Hermi,,Teatre,November
121,28/02/2023 10:32:37,Alacant,24/11/2022,Dansa,,ARREL,FEDERICA FASANO,Centro Social Comunitario Felicidad Sánchez,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-arrel,Hermi,,Dansa,November
122,28/02/2023 10:33:44,Alacant,25/11/2022,Teatre,,El hombre que pescó su sueño,AMBULANTES LAB,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-el-hombre-que-pesco-su-sueno-la-llum-dalacant,Hermi,,Teatre,November
123,28/02/2023 10:35:01,Alacant,25/11/2022,Teatre,,"STAMPIDA, UNA AVENTURA ANIMAL",Toló Tell On,Centro Social Comunitario Garbinet,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-estampida-una-aventura-animal,Hermi,,Teatre,November
124,28/02/2023 10:36:48,Alacant,25/11/2022,Música,,Concierto Josele Santiago y David Krahe,Josele Santiago y David Krahe,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/bello-publico-22,Hermi,,Música,November
125,28/02/2023 10:38:29,Alacant,26/11/2022,Altres,Espectacle,EL LADRIDO SUAVE,Spoken word con Feriafónica,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/bello-publico-22,Hermi,,Espectacle,November
126,28/02/2023 10:39:34,Alacant,26/11/2022,Música,,FLAMENCO LEAKS,BENAVENT - DI GERALDO - PARDO,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/bello-publico-22,Hermi,,Música,November
127,28/02/2023 10:41:45,Alacant,1/10/2022,Exposició,,Pan y Circo,Jorge Isla,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/pan-y-circo-en-las-cigarreras-exposicion-de-la-convocatoria-scroll-2022,Hermi,,Exposició,October
128,28/02/2023 10:43:54,Alacant,26/11/2022,Teatre,,TARAROS,Trebol Teatro,Centro Social Comunitario Isla de Cuba,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-tararos,Hermi,,Teatre,November
129,28/02/2023 10:45:55,Alacant,26/11/2022,Teatre,,NO ES TAN FÁCIL,Asoc. Monteatre,Centro Social Comunitario Gastón Castelló,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-no-es-tan-facil,Hermi,,Teatre,November
130,28/02/2023 10:46:52,Alacant,27/11/2022,Altres,Màgia,Ximo el ilusionista,Ximo el ilusionista,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca-0,Hermi,,Màgia,November
131,28/02/2023 10:48:04,Alacant,27/11/2022,Dansa,,PARTITA N.º2,CARLOS PEÑALVER ,Jardines del MARQ,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-no-mes-queden-records,Hermi,,Dansa,November
132,28/02/2023 10:49:21,Alacant,27/11/2022,Música,,Día de la Música: Coro del Teatro Principal de Alicante,Coro del Teatro Principal de Alicante,Auditorio de la Diputación (ADDA),No hi ha informació,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/dia-de-la-musica-concierto-de-la-banda-sinfonica-en-el-adda,Hermi,,Música,November
133,28/02/2023 10:57:06,Alacant,28/12/2022,Altres,Taller de música,BASUBANDA,Resonante,Biblioteca Diagonal,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-basubanda,Hermi,,Taller,December
134,28/02/2023 10:58:38,Alacant,29/11/2022,Altres,Màgia,LEER ES MÁGICO,El mago Josemari,Biblioteca Francisco Liberal (Ciudad de Asís),Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-leer-es-magico-1,Hermi,,Màgia,November
135,28/02/2023 11:00:44,Alacant,30/11/2022,Teatre,,ALICANTE Y EL REY SABIO,,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/espectaculo-teatral-alicante-y-el-rey-sabio-800-anos,Hermi,,Teatre,November
136,28/02/2023 11:01:36,Alacant,30/11/2022,Contacontes,,¡ME LO PIDO!,ClownDestino,Biblioteca Benalúa,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-me-lo-pido-1,Hermi,,Contacontes,November
137,28/02/2023 11:03:09,Alacant,1/12/2022,Cinema,,Mujeres en corto,La cámara pluma,Centro Municipal de las Artes,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-mujeres-en-corto,Hermi,,Cinema,December
138,28/02/2023 11:04:05,Alacant,2/12/2022,Música,,MÚSICA EN TIEMPOS DE ALFONSO X EL SABIO,CONCIERTO DE LA CAPELLA DE MINISTRERS,Castillo de Santa Bárbara,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/musica-en-tiempos-de-alfonso-x-el-sabio,Hermi,,Música,December
139,28/02/2023 11:06:00,Alacant,3/12/2022,Activitats sobre patrimoni,,"Visitas guiadas a la exposición ""Los instrumentos del Rey Sabio""",,Espacio Séneca Plaza Séneca,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/visitas-guiadas-alicante-y-el-rey-sabio-800-anos-2,Hermi,,Activitats sobre patrimoni,December
140,28/02/2023 11:10:04,Alacant,2/12/2022,Teatre,,Festitíteres. Polvo de estrellas o de como Nawal decidió nacer. ,Mercè Framis Teatre d'Ombres,Centro Cultural Las Cigarreras,Dos o més llengües,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-polvo-de-estrellas-o-de-como-nawal-decidio-nacer,Hermi,7.0,Teatre,December
141,28/02/2023 11:13:33,Alacant,1/10/2022,Exposició,,SURFACE DETAIL,ISIDRO BLASCO,Sala de exposiciones Lonja del Pescado,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/surface-detail-de-isidro-blasco,Hermi,,Exposició,October
142,28/02/2023 11:19:59,Alacant,3/12/2022,Teatre,,Festitíteres. Aventuras del Barón Munchausen,HERMANOS SABBATINI,Centro Cultural Las Cigarreras,Espanyol,3€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-aventuras-del-baron-munchausen,Hermi,3.0,Teatre,December
143,28/02/2023 11:21:27,Alacant,4/12/2022,Teatre,,A pequeña juglaresa,Fundación instrumentos musicales con historia,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/teatro-alicante-y-el-rey-sabio-800-anos,Hermi,,Teatre,December
144,28/02/2023 11:22:34,Alacant,4/12/2022,Teatre,,Festitíteres. Eco,Ymedio Teatro,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-eco,Hermi,7.0,Teatre,December
145,28/02/2023 11:23:44,Alacant,4/12/2022,Altres,Concurs de dibuix,I CONCURSO DE DIBUJO IRENE SÁNCHEZ,Lola busca nueva imagen,Plaza Doctor Gómez Ulla,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/i-concurso-de-dibujo-irene-sanchez,Hermi,,Concurs,December
146,28/02/2023 11:24:58,Alacant,4/12/2022,Música,,Concierto de la Banda Sinfónica Municipal: Gala Lírica Homenaje a Ana María Sánchez,Banda Sinfónica Municipal,Auditorio de la Diputación (ADDA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-municipal-homenaje-ana-maria-sanchez,Hermi,,Música,December
147,28/02/2023 11:25:59,Alacant,5/12/2022,Teatre,,Festitíteres. El tiempo de las tortugas,DORA CANTERO,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-el-tiempo-de-las-tortugas,Hermi,7.0,Teatre,December
148,28/02/2023 11:27:29,Alacant,6/12/2022,Teatre,,Festitíteres. Hamila,LA REPÚBLICA DEL LÁPIZ,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-hamila,Hermi,7.0,Teatre,December
149,28/02/2023 11:28:32,Alacant,6/12/2022,Teatre,,Festitíteres. Trapos,CORIOLIS,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-trapos,Hermi,7.0,Teatre,December
150,28/02/2023 11:29:28,Alacant,7/12/2022,Teatre,,Festitíteres. La Granja,TELONCILLO,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-la-granja,Hermi,7.0,Teatre,December
151,28/02/2023 11:30:52,Alacant,8/12/2022,Teatre,,Festitíteres. Pasos Largos,CORIOLIS,Teatro Arniches,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-pasos-largos,Hermi,7.0,Teatre,December
152,28/02/2023 11:34:40,Alacant,9/12/2022,Teatre,,Festitíteres. La Lámpara de Aladino,FESTUC,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-la-lampara-de-aladino,Hermi,7.0,Teatre,December
153,28/02/2023 12:07:19,Alacant,7/12/2022,Teatre,,Festitíteres. Edén,TH. JALEO,Centro Cultural Las Cigarreras,Espanyol,7€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festititeres-eden,Hermi,7.0,Teatre,December
