Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
20/02/2023 10:59:51,Alberic,23/10/2022,Música,,Les bandes a la Ciutat,SOCIETAT UNIÓ MUSICAL D'ALBERIC,Ciutat de les Arts i les Ciències,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.alberic.es/noticia-evento/concert-bandes-ciutat-part-camerata-vents-percussio-sum-alberic,Joan,,,
20/02/2023 10:48:44,Alberic,15/12/2022,Contacontes,,ELS MEUS AVIS TAMBÉ M’ENSENYEN,MARTA PEREIRA,BIBLIOTECA MUNICIPAL,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:47:19,Alberic,14/12/2022,Presentació llibre,,HARITMÉTICA CON HACHE. NUEVAS HISTORIAS DE AQUÍ Y DE ALLÁ,ENRIQUE ORTEGA GIRONÉS,SALÓ DE PLENS DE L'AJUNTAMENT,Espanyol,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:42:26,Alberic,25/11/2022,Presentació llibre,,PRESENTACIÓ DE LA III PART DEL RODER,RAFAEL COMENGE DALMAU,,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:37:45,Alberic,04/11/2022,Contacontes,,CONTES DE MONSTRES TAN NOSTRES,ALMUDENA FRANCÉS,BIBLIOTECA MUNICIPAL,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:34:00,Alberic,25/10/2022,Presentació llibre,,ELS ORÍGENS DE LA NOSTRA DEMOCRÀCIA,VICENT GIMÉNEZ CHORNET,SALÓ DE PLENS DE L'AJUNTAMENT,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:32:52,Alberic,24/10/2022,Teatre,,DIA DE LA BIBLIOTECA ‘AVENTURA EN LA BIBLIOTECA’,ACTUANDO ENTUCOLE,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:31:51,Alberic,21/10/2022,Exposició,,INAUGURACIÓ DE L’EXPOSICIÓ HOMENATGE A RAFAEL COMENGE DALMAU,,CASA DE CULTURA,Activitat sense llengua,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
20/02/2023 10:30:38,Alberic,21/10/2022,Teatre,,REPRESENTACIÓ TEATRAL DE L’OBRA DE RAFAEL COMENGE DALMAU,,ANTIC AJUNTAMENT,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,,
07/02/2023 10:02:17,Alboraia,11/03/2023,Altres,Espectacle,Migrare,Maduixa Teatre,Plaça del Carme,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=487900830192252&set=pcb.487901753525493,Hermi,,,
07/02/2023 9:57:25,Alboraia,28/01/2023,Altres,Programa Via Escènica: Tres peces curtes,A-Fràgil / Aoshima o lo que nunca fuimos / La vida es oler aunque huela a mierda,Platón Roto / Teaser Films / Gabriel Benavent,Teatre l'Agrícola,"Valencià/català, Espanyol",6/5€,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=487900813525587&set=pcb.487901753525493,Hermi,,,
07/02/2023 9:53:50,Alboraia,22/01/2023,Cinema,,Llenos de gracia,,Teatre l'Agrícola,Valencià/català,3€,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=487900813525587&set=pcb.487901753525493,Hermi,,,
07/02/2023 9:52:51,Alboraia,14/01/2023,Teatre,,Estimats pares,Teatre Micalet,Teatre l'Agrícola,Valencià/català,12/10€,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=487900813525587&set=pcb.487901753525493,Hermi,,,
07/02/2023 9:32:55,Alboraia,02/12/2022,Exposició,,Namasté: Exposició de fotografies,Jordi Piris,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:31:38,Alboraia,25/11/2022,Exposició,,"Cos de paper, ànim de tinta",Àngel Peris Cuesta,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:29:58,Alboraia,04/11/2022,Exposició,,Miradesd'art,Joan Ros Marí,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:28:16,Alboraia,01/10/2022,Exposició,,Botànica: Exposició de fotografia,Pablo Sanjuan,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:26:48,Alboraia,04/11/2022,Exposició,,Exposició de Modelisme,Associació de Modelistes Valencians,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:24:37,Alboraia,01/10/2022,Exposició,,Exposició de Retrats,Horacio Balastegui Ribera,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:21:16,Alboraia,30/12/2022,Altres,Màgia i mentalisme,Posible o imposible,Dario Piera,Teatre l'Agrícola,Espanyol,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:18:45,Alboraia,26/12/2022,Teatre,,Pinotxo,Trencadís Produccions,Teatre l'Agrícola,Valencià/català,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:17:21,Alboraia,21/12/2022,Cinema,,El dia + curt,,Teatre l'Agrícola,No hi ha informació,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:16:17,Alboraia,18/12/2022,Cinema,,"La mama Mu, torna a casa",,Teatre l'Agrícola,Valencià/català,3€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:15:19,Alboraia,17/12/2022,Teatre,,La crítica,Comedy Plan,Teatre l'agrícola,Espanyol,10/8€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:14:00,Alboraia,11/12/2022,Teatre,,La xiqueta que volia una falda escocesa,Bullanga Teatre,Teatre l'Agrícola,Valencià/català,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:11:51,Alboraia,27/11/2022,Cinema,,La primera tiga,,Teatre l'Agrícola,Valencià/català,3€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:10:39,Alboraia,26/11/2022,Monòlegs,,La pícara de Sevilla,Reyes Ruiz,Teatre l'Agrícola,Espanyol,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:09:12,Alboraia,25/11/2022,Teatre,,Qué sabe nadie o les cançons de Penelope,La Peydró,Teatre l'Agrícola,Valencià/català,12/10€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:07:54,Alboraia,13/11/2022,Teatre,,For+,Xarop Teatre,Teatre l'Agrícola,Valencià/català,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:06:44,Alboraia,12/11/2022,Dansa,,Mambo,Cristina Martí,Teatre l'Agrícola,Activitat sense llengua,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
07/02/2023 9:04:20,Alboraia,30/10/2022,Cinema,,El club del paro,,Teatre l'Agrícola,Espanyol,3€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:51:35,Alboraia,29/10/2022,Monòlegs,,30 anys fent el moniato,Xavi Castillo,Teatre l'Agrícola,Valencià/català,12/10€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:50:05,Alboraia,29/10/2022,Teatre,,Aquil·les (itinerant),La Fam Teatre,Teatre l'Agrícola,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:48:01,Alboraia,28/10/2022,Monòlegs,,El Brujo,Rafael Álvarez,Teatre l'Agrícola,Espanyol,12/10€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:46:28,Alboraia,12/10/2022,Teatre,,Una de Diazpan al dia,Grup Tripolar,Teatre l'Agrícola,Espanyol,5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:44:38,Alboraia,08/10/2022,Altres,Circ,Cabaret de les Circenses,Cabaret de les Circenses,Passeig d'Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:43:07,Alboraia,08/10/2022,Altres,Espectacle,Confort,Circo G,Passeig d'Aragó,No hi ha informació,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:41:51,Alboraia,08/10/2022,Altres,Espectacle,Laboratori per a tres pallassos,La Mexicana,Passeig d'Aragó,Valencià/català,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
06/02/2023 13:40:40,Alboraia,08/10/2022,Altres,Taller de circ,Taller de circ,Sargantana Circ Cinclusiu,Passeig d'Aragó,Valencià/català,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,,
02/02/2023 11:52:13,Alboraia,24/03/2023,Exposició,,Exposició de pintures: ANALOGIA,Ana Mayol,Casa de Cultura “José Peris Aragó”,Activitat sense llengua,,Cultura,Valencià/català,https://agendaalboraya.es/val/exposicio-de-pintures-analogia-dana-mayol,Hermi,,,
02/02/2023 11:47:23,Alboraia,11/03/2023,Exposició,,«AFRICA ES MUJER-AFRORISMOS»,Laia Ripoll,Casa de Cultura “José Peris Aragó”,Activitat sense llengua,,Cultura,Valencià/català,https://agendaalboraya.es/val/exposicio-fotografica-africa-es-mujer-afrorismos-de-laia-ripoll,Hermi,,,
02/02/2023 11:32:13,Alboraia,01/03/2023,Exposició,,ESPORT TRADICIONAL VALENCIÀ I TERRITORI,"Universitat de València i Direcció General d’Esport de la conselleria d’Educació, Investigació, Cultura i Esport",CASA DE CULTURA “JOSÉ PERIS ARAGÓ”,Activitat sense llengua,,Cultura,Valencià/català,https://agendaalboraya.es/val/esport-tradicional-valencia-i-territori,Hermi,,,
02/02/2023 10:53:24,Alboraia,01/04/2023,Teatre,,ECLIPSE TOTAL,EL PONT FLOTANT,Teatre L’Agrícola,Valencià/català,"12 €, anticipada 10 €",Cultura,Espanyol,https://agendaalboraya.es/eclipse-total-de-el-pont-flotant,Hermi,,,
02/02/2023 10:48:11,Alboraia,26/03/2023,Teatre,,LA CHEF PIPA,TV show de Tolo Ferra,Teatre L’Agrícola,Espanyol,"6 €, anticipada 5 €",Cultura,Espanyol,https://agendaalboraya.es/la-chef-pipa-tv-show-de-tolo-ferra,Hermi,,,
02/02/2023 10:31:06,Alboraia,25/03/2023,Teatre,,LAS COUCHERS,Consuelo y Socorro producciones,Teatre L’Agrícola,Espanyol,"6 €, anticipada 5 €",Cultura,Espanyol,https://agendaalboraya.es/las-couchers-de-consuelo-y-socorro-producciones,Hermi,,,
02/02/2023 10:27:57,Alboraia,05/03/2023,Cinema,,El Agua,"Dirección: Elena López Riera. Intérpretes: Laura Pamies, Alberto Olmo, Nieve de Medina, Bárbara Lennie",Teatre L’Agrícola,Espanyol,3€,Cultura,Espanyol,https://agendaalboraya.es/el-agua,Hermi,,,
02/02/2023 10:25:34,Alboraia,03/03/2023,Teatre,,PROJECTE MEITNER,CRIT COMPANYIA DE TEATRE,Teatre L’Agrícola,Valencià/català,,Cultura,Espanyol,https://agendaalboraya.es/projecte-meitner-de-crit-companyia-de-teatre,Hermi,,,
02/02/2023 10:23:30,Alboraia,19/02/2023,Teatre,,CUCU, BAMBALINA TEATRO PRACTICABLE,Teatre L’Agrícola,Valencià/català,"6 €, anticipada 5 €",Cultura,Espanyol,https://agendaalboraya.es/cucu-de-bambalina-teatro-practicable-premios,Hermi,,,
02/02/2023 10:21:22,Alboraia,17/02/2023,Teatre,,LA SORT de PEREZ & DISLA,"Dirección: Jaume Pérez, Toni Agustí i Santiago Ribelles. Autor: Julia Disla. Intérpretes: Juli Disla y Jaume Pérez.",Teatre L’Agrícola,Valencià/català,"10 €, anticipada 8 €",Cultura,Espanyol,https://agendaalboraya.es/la-sort-de-perez-disla,Hermi,,,
02/02/2023 10:18:41,Alboraia,12/02/2023,Música,,LA COPLA EN ESENCIA,JUNO PRODUCCIONS,,Valencià/català,6€; 5€ anticipada,Cultura,"Espanyol, Bilingüe",https://agendaalboraya.es/la-copla-en-esencia-de-juno-produccions,Hermi,,,
02/02/2023 10:15:30,Alboraia,05/02/2023,Cinema,,RAYA I L'ÚLTIM DRAC,,Teatre L’Agrícola,Valencià/català,3€,Cultura,Bilingüe,https://agendaalboraya.es/raya-y-el-ultimo-dragon,Hermi,,,
02/02/2023 10:11:10,Alboraia,03/02/2023,Exposició,,PROJECTE: COLLAGE I TEXTOS. L’EPA d’Alboraia + Aplec,,"Casa de Cultura ""José Peris Aragó""",Activitat sense llengua,,Cultura,Bilingüe,Agenda Cultural Alboraia,Hermi,,,
17/02/2023 9:59:10,Alcàsser,26/12/2022,Música,,CONCERT DE NADAL - GRUP DE METALLS SOMU SANTA CECÍLIA D'ALCÀSSER,GRUP DE METALLS DE LA SOCIETAT MUSICAL SANTA CECÍLIA D'ALCÀSSER,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=538476301651801&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:56:37,Alcàsser,23/12/2022,Música,,CONCERT DE NADAL - EL TRENCANOUS,BIG BAND DE LA SOCIETAT MUSICAL SANTA CECÍLIA D'ALCASSER,CENTRE CULTURAL,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=536217558544342&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:54:14,Alcàsser,18/12/2022,Música,,CONCERT DE NADAL - BANDA SIMFÒNICA DE LA SOCIETAT MUSICAL SANTA CECÍLIA D'ALCÀSSER,BANDA SIMFÒNICA DE LA SOCIETAT MUSICAL SANTA CECÍLIA D'ALCÀSSER,CENTRE CULTURAL,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid02HhgiJATcGAEjZrp8tnYifwtFtr5JJeSxxu3YwMJFjw4BB135Wfs4LsSGvdzzgYVZl,Joan,,,
17/02/2023 9:53:04,Alcàsser,17/12/2022,Música,,CONCERT DE NADAL - CORAL POLIFÒNICA D'ALCÀSSER,CORAL POLIFÒNICA D'ALCÀSSER,CENTRE CULTURAL,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid02HhgiJATcGAEjZrp8tnYifwtFtr5JJeSxxu3YwMJFjw4BB135Wfs4LsSGvdzzgYVZl,Joan,,,
17/02/2023 9:51:22,Alcàsser,11/12/2022,Cinema,,TADEO JONES 3,,CENTRE CULTURAL,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=522639106568854&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:50:31,Alcàsser,10/12/2022,Teatre,,Waterloo,Albena Teatre,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=521915646641200&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:49:16,Alcàsser,03/12/2022,Teatre,,BUH,TEATRE DE L' ABAST I LA FAM,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=516772287155536&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:48:09,Alcàsser,26/11/2022,Teatre,,històries amb minúscules,Kala Teatre,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=513189960847102&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:46:54,Alcàsser,22/11/2022,Cinema,,REFUGIADO,,CENTRE CULTURAL,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/photo.php?fbid=511837807648984&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:44:36,Alcàsser,20/11/2022,Teatre,,ALADI,Trencadís Produccions,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid02idC2Xumg1A8xHaM4panBmVs3DLjoFbovdbfc3H8uzmznin1sp2FHx5S8w1DeXEApl,Joan,,,
17/02/2023 9:43:50,Alcàsser,19/11/2022,Teatre,,NIMBES,Fil d'Arena,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid02idC2Xumg1A8xHaM4panBmVs3DLjoFbovdbfc3H8uzmznin1sp2FHx5S8w1DeXEApl,Joan,,,
17/02/2023 9:40:50,Alcàsser,12/11/2022,Cinema,,CINE PER A TOTA LA FAMILIA - JURASSIC WORLD DOMINION,,CENTRE CULTURAL,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=501129662053132&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:38:54,Alcàsser,05/11/2022,Música,,DESCOBRINT L'ILLA DEL TRESOR,MÀGIC 6,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=497115005787931&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:36:50,Alcàsser,29/10/2022,Teatre,,FRÀGIL,MARÍA ANDRÉS,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=491127733053325&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:35:46,Alcàsser,16/10/2022,Música,,TROBADA DE CORALS,CORAL POLIFÒNICA D' ALCÀSSER,CENTRE CULTURAL,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid0VhFEHQuUKWFes19fZdxLGcHHqAuuPPDTFoqFFoq5oAWFs9wqfLwEQjmcXfBKnKWCl,Joan,,,
17/02/2023 9:34:49,Alcàsser,15/10/2022,Música,,TRIO AUSIÀS MARCH,TRIO AUSIÀS MARCH,CENTRE CULTURAL,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/centreculturaldalcasser/posts/pfbid0VhFEHQuUKWFes19fZdxLGcHHqAuuPPDTFoqFFoq5oAWFs9wqfLwEQjmcXfBKnKWCl,Joan,,,
17/02/2023 9:33:10,Alcàsser,09/10/2022,Música,,CONCERT INSTITUCIONAL,SOMU SANTA CECILIA D'ALCASSER,CENTRE CULTURAL,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=477568507742581&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:31:27,Alcàsser,07/10/2022,Lectura en veu alta,,MARATÓ DE LECTURA LLIBRE DELS FETS,,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=474468021385963&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:27:50,Alcàsser,02/10/2022,Música,,València és música,CORAL POLIFÓNICA D' ALCÀSSER,LLAR DE JUBILATS,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=469851535180945&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:26:02,Alcàsser,02/10/2022,Música,,XIX Campanya de concerts d'intercanvis 2022,Colla Guirigall d'Alcàsser,Centre Cultural d' Alcàsser,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=469824091850356&set=pb.100064683067519.-2207520000.&type=3,Joan,,,
17/02/2023 9:10:24,Alcàsser,07/10/2022,Teatre,,Mr Blue Sky,La Fam Teatre,Nou auditori en l'avinguda Artal de Foces,Activitat sense llengua,,Cultura,Bilingüe,https://www.alcasser.es/va/evento/mr-blue-sky-fam-teatre,Joan,,,
03/02/2023 12:38:21,Alcàsser,05/01/2023,Teatre,,El libro de la selva. Musical,,Polisportiu,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AjuntamentAlcasser?locale=ca_ES,Carles,,,
03/02/2023 12:21:12,Alcàsser,11/02/2023,Cinema,,Dona i cinema. Projecció Llargmetratge guanyador,,,No hi ha informació,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
03/02/2023 12:19:04,Alcàsser,10/02/2023,Cinema,,Dona i cinema. Matinal de curtmetratges,,Centre Cultyral,No hi ha informació,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 10:36:31,Alcàsser,09/02/2023,Cinema,,Dona i cinema,,,No hi ha informació,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 10:15:56,Alcàsser,23/02/2023,Exposició,,Pintem la música. Exposició col·lectiva,Crearte 22,Centre cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 10:13:58,Alcàsser,22/02/2023,Lectura en veu alta,,Certamen escolar de lectura en viva veu,,,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 10:11:05,Alcàsser,26/02/2023,Música,,Concert líric Homentage al Mestre Serrano,,,Espanyol,,Cultura,Espanyol,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 9:58:41,Alcàsser,18/02/2023,Música,,Concert,Solistas Deusche Oper Berlin,Centr Cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 9:53:39,Alcàsser,12/02/2023,Música,,Concert,Orquesta de Cambra de la Societat Filarmónica de València,,Activitat sense llengua,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 9:50:34,Alcàsser,10/02/2023,Monòlegs,,Miki Dkai,Miki Dkai,Centre cultural,Espanyol,8,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
02/02/2023 9:44:12,Alcàsser,05/02/2023,Cinema,,Canta 2,,,Espanyol,,Cultura,Valencià/català,https://www.alcasser.es/sites/www.alcasser.es/files/ProgramacioFebrer.pdf,Carles,,,
