Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
07/02/2023 10:55:30,Algemesí,19/11/2022,Altres,Conversa sobre cinema educatiu,La gran pantalla: escola d'emocions,Salvador Huertas i Clara Pelegrín,,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:57:12,Algemesí,19/11/2022,Altres,Taula redona,"La vida a escena: innovació en arts escèniques, taula redona sobre teatre i òpera a l'aula","Anna Marí, Antoni Benavent i Victor Gil",,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:00:26,Algemesí,19/11/2022,Altres,Visita guiada,Visita guiada al Museu Valencià de la Festa d'Algemesí,,Museu Valencià de la festa d'Algemesí,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:02:57,Algemesí,04/11/2022,Música,,"Paraules sonores 22, un tastet de...",Lorena Comin i Ona Nua,Biblioteca d'Algemesí,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:04:43,Algemesí,11/11/2022,Música,,"Paraules sonores 22, un tastet de...",Alba Asensi i Rita Baulida,Biblioteca d'Algemesí,"Valencià/català, Activitat sense llengua",,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:06:29,Algemesí,18/11/2022,Música,,"Paraules sonores 22, un tastet de...","Nestor Mir, Estela Tormo, Juan Barcala i Amadeo Moscardó",Biblioteca d'Algemesí,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:08:47,Algemesí,13/11/2022,Música,,Música al natural,Aretha y los Franklin i Woman Soul,Àrea recreativa La Xopera,"Valencià/català, Activitat sense llengua",,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:10:22,Algemesí,04/11/2022,Exposició,,Joan Fuster: Una vida il·lustrada,Inmaculada Cerdà,Museu Valencià de la festa,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:15:55,Algemesí,01/10/2022,Exposició,,Gemma Alpuente: Orografies de color en una realitat fluïda,Gemma Alpuente (artista) i Àlex Villar (comissari),Sala d'exposicions municipal (Casino),Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:18:38,Algemesí,23/11/2022,Exposició,,Estampes en transició. Obra gràfica de la col·lecció Martínez Guerricabeitia,Comissari Dr. Felipe Jerez,Sala d'exposicions Municipal (Casino) ,"Valencià/català, Activitat sense llengua",,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:21:17,Algemesí,24/11/2022,Exposició,,Fotografia nocturna ,Fotoaficionats d'Algemesí ,Museu Valencià de la festa,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:23:10,Algemesí,12/11/2022,Teatre,,La teua mà en la meua,L'Om Imprebis,Teatre Municipal d'Algemesí,Valencià/català,10€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:27:39,Algemesí,16/11/2022,Teatre,,128 batecs per minuts,Albena Teatre,Teatre Municipal d'Algemesí,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 11:29:25,Algemesí,20/11/2022,Altres,Gala benèfica,Gala benèfica Adisalge,Fundació ADISALGE,Teatre municipal d'Algemesí,Activitat sense llengua,8€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:12:44,Algemesí,24/11/2022,Club de lectura,,Lectura de: todo en vano,,Sala Vicent Castell (Biblioteca municipal),"Valencià/català, No hi ha informació",,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:14:37,Algemesí,25/11/2022,Contacontes,,Animació lectora infantil,Rebombori,Sala Vicent Castell (Biblioteca municipal),Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:18:09,Algemesí,25/11/2022,Teatre,,Sólo un metro de distancia,Serena Producciones,Teatre municipal,Espanyol,12€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:20:05,Algemesí,27/11/2022,Música,,Concert de Santa Cecília,Banda Simfònica d'Algemesí,Teatre municipal,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:24:30,Algemesí,17/12/2022,Exposició,,Concurs de postals nadalenques de la Muixeranga d'Algemesí,,Museu Valencià de la festa,Activitat sense llengua,,Joventut,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,PDF descarregable
07/02/2023 12:25:23,Algemesí,02/12/2022,Teatre,,Tartaja,Xana Teatre,Teatre municipal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:26:30,Algemesí,04/12/2022,Teatre,,El perdón,Losdedae,Teatre municipal,Espanyol,10€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:28:03,Algemesí,09/12/2022,Dansa,,Valencia Dancing Forward,,Teatre municipal,Activitat sense llengua,6€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,És un PDF descarregable
07/02/2023 12:30:35,Algemesí,11/12/2022,Música,,"La Sibila, los profetas y los milagros",José Hernández Pastor,Basílica de Sant Jaume Apòstol,No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:33:16,Algemesí,18/12/2022,Música,,Concert de la Colla d'Algemesí,la Colla d'Algemesí,Teatre municipal,No hi ha informació,3€,Cultura,Valencià/català,la Colla d'Algemesí,Blanca,,,
07/02/2023 12:35:16,Algemesí,18/02/2023,Música,,XIII Concert solidari de nadales A BETLEM ANEM,Coro Hno Juan Borrás Maristas-Algemesí,Teatre municipal,Activitat sense llengua,7€,En col·laboració o organitzat per una entitat ciutadana,"Valencià/català, Bilingüe",https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:37:12,Algemesí,22/12/2022,Teatre,,Elfino i Selfi: Teatre al carrer nadalenc,,Barri del Carrascalet i barri del Raval,No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,És un PDF descarregable
07/02/2023 12:39:14,Algemesí,22/12/2022,Club de lectura,,Lo pasado no es un sueño,,Biblioteca municipal (Sala Vicent Castell),No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,És un PDF descarregable
07/02/2023 12:40:45,Algemesí,23/12/2022,Teatre,,Una faula nadalenca,Xana teatre,Teatre Jaume I,Valencià/català,5€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,És unPDF descarregable
07/02/2023 12:42:26,Algemesí,23/12/2022,Música,,XLIX Concert de Nadal,"Schola Cantorum d'Algemesí, Cor Cabanilles i Grup instrumental Ensems",Basílica de Sant Jaume,No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:44:16,Algemesí,24/12/2022,Música,,Retaule de Nadal,Cors de xiquets de la Schola Cantorum d'Algemesí,Basílica Sant Jaume Apòstol,No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:46:15,Algemesí,26/12/2022,Teatre,,El rock n'roll també és cosa de xiquets... i de pares Especial nadal'',,Teatre municipal,Valencià/català,5€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:48:04,Algemesí,27/12/2022,Música,,Nadal a Algemesí,Orquestra de Cambra de la Ribera,Basílica de Sant Jaume Apòstol,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 12:49:15,Algemesí,30/12/2022,Contacontes,,Contes per a una nit de nadal,Rebombori,Biblioteca municipal (Sala Vicent Castell),Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:53:40,Algemesí,07/01/2023,Teatre,,Nube Nube,Periferia teatro,Teatre municipal,Valencià/català,6€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:54:58,Algemesí,08/01/2023,Música,,Concert d'any nou 2023,Orquestra Simfònica de la Ribera,Teatre Municipal,Activitat sense llengua,6€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:56:45,Algemesí,20/01/2023,Altres,Entregament premis,Atorgament del Guardó d'Honor a la muixeranga d'Algemesí,,Teatre municipal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 12:58:15,Algemesí,21/01/2023,Teatre,,Waterloo,Albena Teatre,Teatre municipal,Valencià/català,8€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 13:00:25,Algemesí,26/01/2023,Club de lectura,,Lectura de los ojos cerrados,,Biblioteca municipal (Sala Vicent Castell),No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 13:02:01,Algemesí,27/01/2023,Contacontes,,Festí de paraules de Vicent Cortés,Rebombori,Biblioteca municipal (Sala Vicent Castell),Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 13:04:37,Algemesí,27/01/2023,Música,,Händel. El Messies,Schola Cantorum d'Algemesí,Basílica de Sant Jaume Apòstol,No hi ha informació,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:23:39,Algemesí,18/10/2022,Conferència,,Els protagonistes del pop rock dels anys 60 a Algemesí + taula redona: testimonis d'una época,"Pepe Maravilla, Vicente Mascarell, Paco Blay, Roberto Martínez, Vicente Roig i David Fallos",Sala d'actes Casino Lliberal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:26:46,Algemesí,19/10/2022,Conferència,,"La joventut d'Algemesí en els anys 60, t'estimonis d'un temps","Emili Gregori, J. A. Domingo, Lluís Escartí, Ximo Llopis, Enric Lluch, Vicente Agustí García y Manolo Ahuir",Sala d'actes Casino Lliberal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:58:47,Algemesí,19/11/2022,Conferència,,Poesia i cançó: la veu i la paraula,Pau Alabajos i Sandra Monfort,,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:48:35,Algemesí,18/11/2022,Conferència,,Reaccions davant d'una pedra ratllada. Ponència inaugural sobre la importància de la literatura,Bernardo Atxaga,,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
03/02/2023 12:40:26,Alginet,05/02/2023,Altres,Caminada cultural,Caminada San Blai - dia del rotllo,Centre excursionista d'Alginet,Plaça País Valencià,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
03/02/2023 12:42:31,Alginet,03/02/2023,Altres,Presentació falles,Presentació falleres,Falla el Palleter,Teatre modern,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
03/02/2023 12:44:32,Alginet,10/02/2023,Exposició,,Mirades d'un poble,Foto club Alginet,Teatre modern,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,Fàcilment automatitzable,
03/02/2023 12:47:17,Alginet,02/01/2023,Altres,Conjunt de tallers i activitats per a joves,Univers Jove Alginet,,Poliesportiu municipal,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:12:39,Alginet,07/10/2022,Presentació llibre,,Presentació de la revista d'estudis locals VI,,Teatre modern d'Alginet,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:16:14,Alginet,13/10/2022,Teatre,,La història interminable,,Rebombori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:18:25,Alginet,29/10/2022,Música,,Un viatge musical amb color,Ivan y Sandra,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:19:46,Alginet,30/10/2022,Teatre,,Waterloo,Albena Teatre,Teatre modern ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:22:54,Alginet,03/11/2022,Lectura en veu alta,,Contes de monstres tan nostres,La titella,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:25:26,Alginet,11/11/2022,Cinema,,El verdugo,,Teatre modern,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:26:23,Alginet,02/12/2022,Cinema,,La escopeta nacional,,teatre modern,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:27:02,Alginet,09/12/2022,Cinema,,Plácido,,Teatre modern,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:29:55,Alginet,04/11/2022,Altres,Concurs,"II Concurs de Composició ""Pascual Pérez Chovi""",,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:31:27,Alginet,11/11/2022,Lectura en veu alta,,Llegim als pobles,Víctor Labrado,Biblioteca pública municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:33:44,Alginet,07/11/2022,Altres,Concurs,IX Concurs de poesí Vila d'Alginet poeta Jaume Escrivà,,,"Valencià/català, Espanyol",,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:35:56,Alginet,18/11/2022,Música,,Concert Orquestra Santa Cecília 2022,Societat artística musical d'Alginet,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:39:36,Alginet,01/12/2022,Cinema,,La piel que habito,,teatre modern,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:41:27,Alginet,09/12/2022,Música,,Concert dones,,Casal falla la manta al coll,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:44:50,Alginet,20/11/2022,Música,,Concert banda juvenil Santa Cecília 2022,Societat artística musical d'Alginet,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:48:56,Alginet,24/11/2022,Contacontes,,Som aquií,EPI EPI A!,Biblioteca pública municipal d'Alginet,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:52:07,Alginet,27/11/2022,Cinema,,Tadeo Jones - la tabla Esmeralda i el cuarto pasajero,,Teatre modern,No hi ha informació,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
07/02/2023 13:55:03,Alginet,25/11/2022,Música,,Concert Banda Simfònica Santa cecília 2022,Societat artística musical d'Alginet,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:10:25,Alginet,03/12/2022,Teatre,,Mujeres en construcción,,Teatre modern,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:11:41,Alginet,04/12/2022,Música,,Concert inaugural banda infantil,Societat artística musical d'Alginet,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:13:07,Alginet,04/12/2022,Cinema,,"Lilo, mi amigo el cocodrilo i Vasil",,Teatre modern,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:14:46,Alginet,30/11/2022,Altres,Concurs,Concurs de targetes de nadal,,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:16:38,Alginet,11/12/2022,Cinema,, Shin Chan y el Misterio de la Academia TENKASU i Armageddon Time,,Teatre modern,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:20:19,Alginet,08/12/2022,Dansa,,Danses a la Puríssima,Quadre de balls populars d'Alginet,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:21:40,Alginet,17/12/2022,Música,,Gisela show kids,Gisela,Plaça Enric Valor,"Espanyol, No hi ha informació",,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:23:57,Alginet,18/12/2022,Música,,Concert de nadal cor de la Sama,Societat artística musical d'Alginet,Església Parroquial Sant Antoni Abab Alginet,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:25:45,Alginet,18/12/2022,Música,,Concert de nadal,Banda simfònica i el Cor de l'escola de música i centre autoritzat,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:26:57,Alginet,13/12/2022,Cinema,,A todo trem 2 i el menú,,Teatre modern,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:29:55,Alginet,17/12/2022,Dansa,,Danza urbana i exhibició gimnàstica rítmica,,Pavelló poliesportiu,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
08/02/2023 9:32:03,Alginet,26/12/2022,Cinema,,Mundo extraño,,Teatre modern,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,,
