Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
23/02/2023 9:38:08,Peníscola,23/10/2022,Teatre,,Teatre familiar: Hi ha una sirena al meu saló,La teta calva,Palau de Congressos,Valencià/català,4€,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 11:14:01,Peníscola,7/01/2023,Música,,Música sonora. Familiar: Ramonets,Ramonets,Palau de congressos,Anglès,4€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-07,Blanca
23/02/2023 12:13:56,Peníscola,4/02/2023,Teatre,,Teatre familiar: El hombre que plantaba árboles, Sandra Fedz Agirre,Palau de Gongressos,Espanyol,4€,Cultura,Bilingüe,https://www.peniscola.es/el-hombre-que-plantaba-arboles-palau-de-congressos-de-peniscola,Blanca
20/02/2023 13:14:52,Benicàssim,3/02/2023,Cinema,,CLOSE,,TEATRE MUNICIPAL FRANCISCO TÁRREGA,Valencià/català,3€,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=557823573050236&set=pcb.557823779716882,Joan
20/02/2023 13:15:44,Benicàssim,10/02/2023,Cinema,,EO,,TEATRE MUNICIPAL FRANCISCO TÁRREGA,Valencià/català,3€,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=557823626383564&set=pcb.557823779716882,Joan
20/02/2023 13:22:09,Benicàssim,19/02/2023,Teatre,,VENTANAS,,TEATRO MUNICIPAL FRANCISCO TÁRREGA,Valencià/català,3€,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=568398395326087&set=pb.100064677941665.-2207520000.&type=3,Joan
21/02/2023 9:48:16,Benicarló,17/12/2022,Teatre,,Cicle teatre infantil Bocabadats: XUP-XUP,Factoría Los Sánchez i Imaginary Landscape Factory,MUCBE,Valencià/català,3€,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi
21/02/2023 9:47:01,Benicarló,3/12/2022,Teatre,,Cicle teatre infantil Bocabadats: SHHH... EL COL·LECIONISTA DE SONS,Factoría Los Sánchez i Imaginary Landscape Factory,MUCBE,Valencià/català,3€,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi
21/02/2023 12:35:55,Castelló de la Plana,15/02/2023,Cinema,,Carretera Perdida,,Teatre del Raval,Espanyol,3€,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
22/02/2023 10:17:40,Castelló de la Plana,11/01/2023,Cinema,,El hombre elefante,,Teatre del Raval,Espanyol,3€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
23/02/2023 9:41:39,Peníscola,29/10/2022,Cinema,,Cinema drama: Elvis,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:54:03,Peníscola,5/11/2022,Cinema,,Cinema drama: Cinco Lobitos,,Palau de congressos,Espanyol,3€,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 10:16:48,Peníscola,20/11/2022,Cinema,,La voluntària,,Palau de congressos,Valencià/català,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-13,Blanca
23/02/2023 10:27:35,Castelló de la Plana,14/12/2022,Cinema,,El fantasma y la señora Muir,,Teatre del Raval,Espanyol,3€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:32:33,Sogorb,12/10/2022,Teatre,,FESTIVAL DE TEATRO 2PASICOS - CU-CU,Bambalina Teatre Practicable,TEATRO SERRANO,Espanyol,3€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:45:58,Peníscola,3/12/2022,Cinema,,Top Gun: Maverick,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
23/02/2023 10:52:00,Peníscola,10/12/2022,Cinema,,El acusado,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
23/02/2023 11:15:32,Peníscola,8/01/2023,Cinema,,Elvis,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-08,Blanca
23/02/2023 11:26:10,Peníscola,28/01/2023,Cinema,,Los renglones torcidos de Dios,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-28,Blanca
23/02/2023 12:19:14,Peníscola,11/02/2023,Cinema,,Vasil,,Palau de Congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-02-11,Blanca
23/02/2023 12:24:03,Peníscola,25/02/2023,Cinema,,As Bestas,,Palau de congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-02-25,Blanca
23/02/2023 12:29:07,Peníscola,11/03/2023,Cinema,,La consagración de la primavera,,Palau de congressos,Espanyol,3€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-03-11,Blanca
23/02/2023 12:34:35,Castelló de la Plana,29/11/2022,Teatre,,Mostra de teatre Reclam: Cervantes i el joc de l'oca,Cia. Botarga,Teatre del Raval,Valencià/català,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:47:54,Castelló de la Plana,23/11/2022,Cinema,,Cicle Charles Chaplin: Un Rey en Nueva York,,Teatre del Raval,Espanyol,3€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 13:02:19,Castelló de la Plana,22/11/2022,Teatre,,Mostra de Teatre Reclam: Amado,Caterva Teatre,Teatre del Raval,Valencià/català,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
24/02/2023 9:33:35,Castelló de la Plana,12/11/2022,Teatre,,Un tal Shakespeare,Cascai Teatre,Teatre del Raval,Valencià/català,3€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:59:03,Castelló de la Plana,8/11/2022,Cinema,,Mostra de teatre Reclam: Nacidos Culpables,,Teatre del Raval,Valencià/català,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:20:02,Castelló de la Plana,2/11/2022,Cinema,,Monsieur Verdoux,,Teatre del Raval,Espanyol,3€,Altres,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 11:13:06,Castelló de la Plana,19/10/2022,Cinema,,El gran dictador,,Teatre del Raval,Espanyol,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 11:22:25,Castelló de la Plana,15/10/2022,Altres,Màgia,XVII Festival de Mpagia de Castelló,"Iván Arribas, Magia a Dos, Patricia Ferrero i MagDani",Teatre del Raval,No hi ha informació,3€,Altres,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
20/02/2023 13:09:17,Almassora,4/03/2023,Dansa,,Trobada Provincial de Dansa,,Plaça Pere Cornell,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:25:06,Almassora,4/03/2023,Altres,Circ,Fràgil,Maria Andrés,Plaça del Botànic Calduch,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:08:04,Almassora,26/02/2023,Música,,Tributo a Loquillo,Veteranos,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:06:58,Almassora,19/02/2023,Música,,Almassonora Da Souza, Da Souza,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:26:04,Almassora,17/02/2023,Presentació llibre,,Contes a la vora del foc,Josep Usó,Ajuntament,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 10:44:07,Alcalà de Xivert,4/02/2023,Música,,Concert Banda Alcalà de Xivert + Essència,Banda Alcalà de Xivert i ESSÈNCIA,Espai d'oci,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 13:21:00,Almassora,11/02/2023,Altres,Circ,Gran Zampano,Civic Civiac,Plaça d’Espanya,Activitat sense llengua,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:19:37,Almassora,5/02/2023,Teatre,,I Mostra de Teatre Amateur d’Almassora Lo que deja ver el ficus cuando se poda,Amigos del Teatro de Castelló,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 10:49:52,Alcalà de Xivert,26/01/2023,Club de lectura,,Mater,Martí Domínguez,,No hi ha informació,,Altres,Bilingüe,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 13:17:05,Almassora,3/02/2023,Teatre,,Lo que fan fer les dones,,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:17:58,Almassora,3/02/2023,Teatre,,La família del tio Melero,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:16:08,Almassora,29/01/2023,Teatre,,I Mostra de Teatre Amateur d’Almassora Jugadors,Ágora Teatre de Carcaixent,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 12:56:28,Almassora,27/01/2023,Exposició,,Exposició VI Jornades del Bou,,Espai Mercat,Activitat sense llengua,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:14:58,Almassora,22/01/2023,Teatre,,I Mostra de Teatre Amateur d’Almassora Trio Faraona,Aiguamar Teatre de Gandia,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 12:59:51,Almassora,21/01/2023,Música,,Almassonora: Tórtel + Luna Valle,Tórtel + Luna Valle,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:02:30,Alcalà de Xivert,8/01/2023,Cinema,,Raya y el último dragón,,Espai d'Oci d'Alcossebre,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:54:40,Almassora,20/01/2023,Exposició,,Fotos de Ciclisme d'Almassora,,Espai Mercat,Activitat sense llengua,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:12:38,Alcalà de Xivert,29/12/2022,Presentació llibre,,Oreto i els caragols,Eva Andrés Gil,Espai Forum Literari,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:52:28,Almassora,17/01/2023,Música,,Sarsuela Luisa Fernanda,Teatre Calderon de Madrid,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:14:51,Alcalà de Xivert,3/01/2023,Presentació llibre,,"Comboi, un recorregut il·lustrat per les festes valencianes","Carles Vercher, Ricard Tápera i Jordi G. Miravet",Espai Forum Literari Alcossebre,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 13:13:13,Almassora,15/01/2023,Teatre,,I Mostra de Teatre Amateur d’Almassora Trampa para pájaros, Ayusteatro de Ibi ,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:16:13,Alcalà de Xivert,26/12/2022,Cinema,,A todo tren: destino Asturias,,Espai d'Oci d'Alcossebre,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:53:30,Almassora,14/01/2023,Música,,Sarsuela El Barberillo de Lavapies,Teatre de la Zarzuela de Madrid,Asolas - Sandra Lerma,Espanyol,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:19:47,Alcalà de Xivert,17/12/2022,Música,,Audició de Nadal,Associació Musical Santa Cecília d'Alcalà de Xivert,Saló de l'Associació dels Jubilats d'Alcossebre,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 13:11:53,Almassora,14/01/2023,Teatre,,Mai Plou,Xarop Teatre,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 11:22:58,Alcalà de Xivert,10/12/2022,Club de lectura,,Sola,Carlota Gurt,Biblioteca Municipal d'Alcalà,No hi ha informació,,Altres,Bilingüe,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 11:29:23,Alcalà de Xivert,10/12/2022,Contacontes,,La ratita,La Matallina,Plaça Don Ricardo Cardona,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 11:32:25,Alcalà de Xivert,10/12/2022,Altres,Màgia,Me parto de magia,Mago Pinchito,Pl. Don Ricardo Cardona,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:58:22,Almassora,7/01/2023,Música,,Concert de sarsuela: Carlos Pascual,Carlos Pascual,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 12:48:58,Almassora,27/12/2022,Contacontes,,La vertadera història de Papà Noel,,Plaça Pere Cornell,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:32:38,Benicàssim,3/10/2022,Taller literari,,ANIMACIÓ LECTORA BENICÀSSIM 2022,,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AytoBenicassim/posts/pfbid0A63SsyQgZi8b1gvz55cTK4cGjCgDEq47wSwwAeFiEKqj2JXwBQa4NzXTsNvREjVGl,Joan
20/02/2023 12:36:00,Almassora,18/12/2022,Altres,Circ,Paüra,Companyia Lucas Escobedo,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:21:07,Almassora,17/12/2022,Música,,Concert de Nadal: UIM La Esmeralda,UIM La Esmeralda,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:39:40,Benicàssim,8/10/2022,Teatre,,EL TRESOR DE LA TORRE DE SANT VICENT,,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=468779305287997&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 12:31:03,Almassora,13/12/2022,Música,,Sarsuela La alegría de la huerta,Teatre Calderón de Madrid,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:43:04,Alcalà de Xivert,10/12/2022,Dansa,,Actuació de danses grans i xicotetes,Grup de Danses Lo Cirilo,Pl. Don Ricardo Cardona,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:47:52,Benicàssim,30/10/2022,Teatre,,EL TESORO DE LA TORRE DE SANT VICENT,,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=484712680361326&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 12:48:51,Alcalà de Xivert,11/12/2022,Contacontes,,Contacontes i taller d'il·lustració,Miguel Alayrach Martínez,Pl. Don Ricardo Cardona,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:33:46,Almassora,6/12/2022,Música,,Concert benèfic: Cor Ciutat de Vila-real,Cor Ciutat de Vila-real,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:42:51,Almassora,4/12/2022,Cinema,,El club del paro,,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:37:31,Almassora,2/12/2022,Teatre,,Festival de Teatre Instifest,,Casa de la Cultura,No hi ha informació,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:53:45,Benicàssim,17/12/2022,Música,,CONCERT SOLIDARI DE NADAL,UNIÓ MUSICAL SANTA CECILIA DE BENICÀSSIM,TEATRE MUNICIPAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=523558743143386&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 11:15:30,Almassora,25/11/2022,Altres,Espectacle,Invisibles,Maracaibo Teatre,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 12:56:19,Benicàssim,16/12/2022,Música,,ZAMBOMBA FLAMENCA,,PLAZA DE LA CONSTITUCIÓN,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524464103052850&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 12:57:43,Alcalà de Xivert,17/12/2022,Club de lectura,,Un amor,Sara Mesa,Biblioteca Municipal Alcalà de Xivert,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/AlcalaAlcossebreAjuntament/?locale=es_ES,Marina
20/02/2023 12:58:15,Benicàssim,16/12/2022,Cinema,,LA MATERNAL,,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524464103052850&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 10:50:25,Almassora,19/11/2022,Música,,Concert de Santa Cecília: UIM La Esmeralda,UIM La Esmeralda,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 10:51:38,Almassora,15/11/2022,Altres,Circ,Ohlimpiadas, La Sincro,Plaza d'Espanya,Activitat sense llengua,,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 13:00:59,Benicàssim,17/12/2022,Música,,CONCIERTO DE NAVIDAD DE LA UNIÓ MUSICAL SANTA CECILIA DE BENICÀSSIM,UNIÓ MUSICAL SANTA CECILIA DE BENICÀSSIM,TEATRE MUNICIPAL FRANCESC TÁRREGA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524464176386176&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 10:54:41,Almassora,15/11/2022,Música,,"Sarsuela Agua, azucarillos y aguardiente",Teatre Calderón de Madrid,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 13:02:10,Benicàssim,22/12/2022,Cinema,,ARMAGEDDON TIME,,TEATRE MUNICIPAL FRANCESC TÁRREGA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526805552818705&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 11:02:10,Almassora,12/11/2022,Altres,Entrega de premis,Entrega de premis IV Festival Internacional de Curtmetratges d'Almassora,,Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:00:49,Almassora,7/11/2022,Cinema,,IV Festival Internacional de Curtmetratges d'Almassora,,Casa de la Cultura,No hi ha informació,,Cultura,Bilingüe,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 13:08:08,Benicàssim,22/12/2022,Teatre,,TERCER CUERPO,"Natalia Verbeke, Carmen Ruiz, Carlos Blanco, Nuria Herrero y Gerardo Otero",,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=529583005874293&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 11:17:30,Almassora,5/11/2022,Música,,Concert de cambra: UIM La Esmeralda,UIM La Esmeralda,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 13:09:51,Benicàssim,26/12/2022,Cinema,,TORI ET LOKITA,,TEATRE MUNICIPAL FRANCESC TÁRREGA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=531918332307427&set=pb.100064677941665.-2207520000.&type=3,Joan
20/02/2023 10:55:56,Almassora,1/11/2022,Cinema,,Veneciafrenia,,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 13:11:11,Benicàssim,28/12/2022,Cinema,,"LILO, MI AMIGO EL COCODRILO",,TEATRE MUNICIPAL FRANCESC TÁRREGA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AytoBenicassim/posts/pfbid07a8yTD5nGNfzpvx6QG5PpxzVgEoddASqaiBRWvKSVgV1BYQWDez4JGLL22ww7XSXl,Joan
