Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
27/02/2023 10:32:44,"Alfàs del Pi, l'",1/12/2022,Cinema,,CINEMA SOLIDARI,,Auditori Casa de Cultura,Valencià/català,"3 €, a benefici de l’ONG Banc d’Aliments de l’Alfàs del Pi",Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:33:00,Alacant,6/10/2022,Conferència,,Foro Espacio Séneca: Julio Guillén Tato ,"Javier Vicedo, Susana García, María José Guillén y Dra. Alicia Vallina",Espacio Séneca,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/foro-espacio-seneca-0,Hermi
27/02/2023 10:37:04,"Alfàs del Pi, l'",2/12/2022,Música,,FLAMENC SOUL,C. PIÑANA i ORENGO,Fòrum Mare Nostrum,Espanyol,7€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 11:14:26,"Alfàs del Pi, l'",4/12/2022,Música,,FLAMENC SOUL,C. PIÑANA i ORENGO,Centre Social l’Albir,Espanyol,no socis 10 €,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 11:17:03,"Alfàs del Pi, l'",4/12/2022,Música,,Concert,CLAUDIO PIASTRA JAZZ QUARTET,Auditori Casa de Cultura,Activitat sense llengua,"Socis 5 €, no socis 10 €",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 11:57:00,Alacant,6/10/2022,Lectura en veu alta,,Tirant lo Blanc de Joanot Martorell,Alumnos/as de los centros de enseñanzas medias y Universitat d´Alacant,Salón Azul del Ayuntamiento,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/lectura-de-tirant-lo-blanc-9-doctubre-0,Hermi
27/02/2023 11:58:02,Alacant,7/10/2022,Presentació llibre,,RG Magazine #05,,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/presentacion-rg-magazine-05,Hermi
27/02/2023 11:58:16,"Alfàs del Pi, l'",9/12/2022,Música,,AUDICIÓ BANDA JUVENIL I GRUP D’ADULTS DE L’ESCOLA DE MÚSICA LA LIRA,SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,Biblioteca “Vicent Andrés Estelles”,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 11:59:06,"Alfàs del Pi, l'",16/12/2022,Música,,AUDICIÓ BANDA JUVENIL I GRUP D’ADULTS DE L’ESCOLA DE MÚSICA LA LIRA,SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 11:59:33,Alacant,5/10/2022,Música,,Grupo de Castañuelas,,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:00:14,"Alfàs del Pi, l'",17/12/2022,Música,,CONCERT DE NADAL,SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:00:45,Alcoi,27/01/2023,Altres,Taller de puzzles,Taller de puzzles,,Club Jove,Activitat sense llengua,,Joventut,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:00:54,Alacant,5/10/2022,Música,,Actuación Musical Antoniello,,Centro Municipal de Mayores Virgen del Remedio,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:02:20,Alacant,5/10/2022,Dansa,,Actuación de Bailes de Salón,Grupo CMM Virgen del Rosario,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:02:29,Alcoi,27/01/2023,Teatre,,Professor Lazhar,La Dependent,Teatre Calderón,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:03:13,"Alfàs del Pi, l'",15/12/2022,Música,,CANTE CORAL,CANTO MUNDIAL Y ADAGIO,Centre Social l’Albir,Activitat sense llengua,"5 €, a benefici de l’O.N.G. Banc d’Aliments del Voluntariat Social de l’Alfàs del Pi",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:03:45,Alacant,6/10/2022,Dansa,,Actuación Baile Musical,CMM de San Gabriel,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:04:44,"Alfàs del Pi, l'",27/12/2022,Cinema,,CINEMA SOLIDARI INFANTIL,,Auditori Casa de Cultura,Valencià/català," 2 €, a benefici de l’ONG Banc d’Aliments de l’Alfàs del Pi ",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:05:03,Alacant,6/10/2022,Dansa,,Actuación Grupo de Jotas,CMM Virgen del Remedio,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:06:05,Alacant,7/10/2022,Dansa,,Actuación Grupo de Sevillanas,CMM Virgen del Remedio,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi
27/02/2023 12:07:06,"Alfàs del Pi, l'",26/12/2022,Teatre,,16 FESTIVAL JAJAJAJAJA - KAMISHIBA,,Auditori Casa de Cultura,Activitat sense llengua,2€,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:07:59,"Alfàs del Pi, l'",28/12/2022,Teatre,,"16 FESTIVAL JAJAJAJAJA - AKASHIA, EL VIATGE DE LA LLUM",CAU DE L’UNICORN,Auditori Casa de Cultura,Valencià/català,2€,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:08:05,Alacant,7/10/2022,Altres,Circ,Faüla,DOS EN VILO,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-faula,Hermi
27/02/2023 12:08:10,Alcoi,20/11/2022,Exposició,,Cosmogonia,Josep Maria Gort,Centre Ovidi Montllor,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:09:07,"Alfàs del Pi, l'",30/12/2022,Teatre,,16 FESTIVAL JAJAJAJAJA - MERMELHADA,EL RETABLO,Auditori Casa de Cultura,Espanyol,2€,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:09:34,Alcoi,30/11/2022,Exposició,,Reminiscències,Mercè Díaz,Centre Cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:09:54,"Alfàs del Pi, l'",3/01/2023,Teatre,,MARI POMPES,,Auditori Casa de Cultura,Valencià/català,2€,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:10:55,"Alfàs del Pi, l'",5/01/2023,Teatre,,ALICIA EN EL PAIS DE LES MERAVELLES,TRENCADIS,Auditori Casa de Cultura,Valencià/català,2€,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 12:10:55,Alcoi,21/01/2023,Dansa,,Rebelión,Marea Danza,Teatre Calderón,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:11:08,Alacant,7/10/2022,Teatre,,EL TENDAL,Pampol Teatro,Centro Social Comunitario Playas,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-tendal-0,Hermi
27/02/2023 12:13:10,Alcoi,20/01/2023,Taller de teatre,,Taller de Clown,,Joventut Alcoi,No hi ha informació,,Joventut,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:13:46,Alacant,11/10/2022,Altres,Màgia,Leer es mágico,El mago Josemar,Biblioteca Virgen del Remedio,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-leer-es-magico,Hermi
27/02/2023 12:16:36,Alacant,13/10/2022,Activitats sobre patrimoni,,"VISITA GUIADA A LA EEXPOSICIÓN ""CONSOLIDACIÓN DE LAS ARTES CIRCENSES EN ALICANTE""",José Abellan,Centro Municipal de las Artes,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/visita-guiada-la-eexposicion-consolidacion-de-las-artes-circenses-en,Hermi
27/02/2023 12:17:03,"Alfàs del Pi, l'",14/01/2023,Música,,Concert,CONCORDIS QUARTET,Auditori Casa de Cultura,Valencià/català,Socis gratis. No socis 10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:18:02,Almoradí,2/10/2022,Música,,XIX Campaña de conciertos de intercambios 2022,Banda juvenil Unión musical la Aurora de Albatera i Banda joven Sociedad Unión Musical de Almoradí,Auditori Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodealmoradi/,Blanca
27/02/2023 12:18:03,Alacant,14/10/2022,Música,,Concierto de Cámara,OCTETO DE VIENTO,Centro Social Comunitario Isla de Cuba,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-de-la-banda,Hermi
27/02/2023 12:18:04,Alcoi,28/01/2023,Exposició,,Tota la solidesa s'esvaeix en l'aire,Luisa Pastor,Ivam Cada Alcoi,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:18:14,"Alfàs del Pi, l'",20/01/2023,Música,,Flamenc Soul,Piñana-Orengo,Fòrum Mare Nostrum,Espanyol,8€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:19:11,Alacant,14/10/2022,Teatre,,AL FIN DEL CAMINO ,HORTZMUGA TEATRO,Plaza De la cruz,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-al-fin-del-camino,Hermi
27/02/2023 12:19:19,"Alfàs del Pi, l'",22/01/2023,Música,,Concert de piano,SEBASTIANO BRUSC,Centre Socail l'Albir,Activitat sense llengua,"Socis 5€, no socis 10€",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:19:37,Alcoi,12/01/2023,Altres,Lliurament premis,PReimis de la Cultura Ciutat d'Alcoi,,Ivam Cada Alcoi,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:20:35,"Alfàs del Pi, l'",28/01/2023,Teatre,,LAS COUCHERS,Consuelo and Socors productions,Auditori Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:20:42,Alacant,14/10/2022,Teatre,,NARICES AL RESCATE,ClownDestino,Centro Social Comunitario Garbinet,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-narices-al-rescate,Hermi
27/02/2023 12:21:19,Almoradí,1/10/2022,Música,,Almoradí urbanfestival,"Jaloner, Niño de la Yuinta, NKO3160","Plaza Béjar, el bañet",Espanyol,,Joventut,Espanyol,https://www.facebook.com/ayuntamientodealmoradi/,Blanca
27/02/2023 12:21:46,"Alfàs del Pi, l'",4/01/2023,Cinema,,CINEMA SOLIDARI,,Auditori Casa de Cultura,Valencià/català,"3€, a benefici de l'ONG Banc d'Aliments de l'Alfàs del Pi",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:22:24,Alacant,14/10/2022,Monòlegs,,Mujeres en Movimiento (MEM) Fest: Monologo,Ana Peiró y Mariola Penedés,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi
27/02/2023 12:23:34,Alacant,14/10/2022,Música,,Mujeres en Movimiento (MEM) Fest: Concierto,Amaia Miranda ,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi
27/02/2023 12:23:51,"Alfàs del Pi, l'",13/01/2023,Presentació llibre,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - BUSCANDO A NAPOLEÓN,Jane Rodríguez Rodríguez,"Biblioteca ""Vicent Andrés Estellés""",Espanyol,,Cultura,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:24:44,Alacant,15/10/2022,Música,,Mujeres en Movimiento (MEM) Fest: Concierto,CALIZA,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi
27/02/2023 12:25:22,"Alfàs del Pi, l'",20/01/2023,Club de lectura,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - FRAGILIDAD,Sara Búho,"BIBLIOTECA ""VICENT ANDRÉS ESTELLÉS""",Espanyol,,Cultura,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:26:31,"Alfàs del Pi, l'",10/01/2023,Exposició,,EXPOSICIÓ,CREAR-TE ALBIR,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:26:53,Almoradí,1/10/2022,Exposició,,Almoradí deporte toda al vida,Concejalía de deportes y diversos clubes,Planta baja del Ayuntamiento,Activitat sense llengua,,Altres,Espanyol,https://www.facebook.com/ayuntamientodealmoradi/,Blanca
27/02/2023 12:27:24,Alacant,15/10/2022,Altres,Circ,Silly Walker y Resonante Basuband,Silly Walker y Resonante Basuban,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/circarte-pasacalles,Hermi
27/02/2023 12:27:42,"Alfàs del Pi, l'",13/01/2023,Exposició,,EXPOSICIÖ,COREXPRESS,Casa de Cultura,No hi ha informació,,Cultura,Valencià/català,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:29:30,Alacant,14/10/2022,Conferència,,LA SITUACIÓN DE LAS ARTES ESCÉNICAS EN CASTILLA - LA MANCHA,,Casa Bardín,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi
27/02/2023 12:29:30,"Alfàs del Pi, l'",10/02/2023,Música,,Concert,TANGO PASIÓN,Fòrum Mare Nostrum,Espanyol,8€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:30:09,Alacant,14/10/2022,Conferència,,LAS ARTES ESCÉNICAS EN ALICANTE,,Casa Bardín,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi
27/02/2023 12:31:24,Alacant,15/10/2022,Taller de teatre,,EL CUERPO EN ESCENA ,Pasquale Marino,Aula Municipal de Cultura Chalet del Ingeniero de Tranvías,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi
27/02/2023 12:32:03,"Alfàs del Pi, l'",11/02/2023,Música,,Concert,DÚO NICORA - BAROFFIO,Auditori i Casa de Cultura,Activitat sense llengua,No socis10€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:32:50,Almoradí,8/10/2022,Altres,Animación infantil,Animación con bailes y juegos infantiles,,Plaza de la Constitución,Espanyol,,Joventut,Espanyol,https://www.facebook.com/ayuntamientodealmoradi/,Blanca
27/02/2023 12:33:32,"Alfàs del Pi, l'",2/02/2023,Cinema,,CINE SOLIDARIO,,Auditori Casa de Cultura,Valencià/català,"3€, a benefici de l'ONG Banc d'Aliments de l'Alfàs del Pi",En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:34:07,Alacant,15/10/2022,Altres,Espectacle,FANTASIA CON BURBUJAS,José Luis Lago,Centro Social Comunitario Isla de Cuba,Activitat sense llengua,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-burbujas-de-jabon,Hermi
27/02/2023 12:35:13,"Alfàs del Pi, l'",10/02/2023,Contacontes,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - CUENTA CUENTOS INFANTIL,,"Biblioteca ""Miguel Hernández""",No hi ha informació,,Cultura,Espanyol,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
27/02/2023 12:35:38,Almoradí,9/10/2022,Música,,Pasacalles Comunidad Valenciana,Banda Sinfónica de la Unión Musical de Almoradí,Plaza de la Constitución,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientodealmoradi/,Blanca
27/02/2023 12:35:49,Alacant,15/10/2022,Teatre,,MISTERIO EN LA BIBLIOTECA,Trajines ALIE Y MAGGIE,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-misterio-en-la-biblioteca,Hermi
27/02/2023 12:35:49,Alcoi,27/12/2022,Contacontes,,Històries de palau,Blai Senabre,Biblioteca Tirisiti,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:37:54,Alcoi,28/12/2022,Contacontes,,Cuentos para contar y cantar,Alberto Celdrán,Biblioteca Tirisiti,Espanyol,,Joventut,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:38:47,Alcoi,29/12/2022,Teatre,,Vecinos,Cecilia Silva,Biblioteca Tirisiti,Espanyol,,Joventut,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 12:38:55,Alacant,16/10/2022,Altres,Espectacle,El Antipasti,EQM,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca-1,Hermi
27/02/2023 12:39:18,"Alfàs del Pi, l'",10/02/2023,Contacontes,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - CUENTA CUENTOS ADULTO,,"BIBLIOTECA ""VICENT ANDRÉS ESTELLÉS""",Espanyol,,Cultura,Espanyol,https://alfas.es/programacion-cultural-para-los-meses-de-enero-y-febrero-de-2023-de-la-concejalia-de-cultura-del-ayuntamiento-de-lalfas-del-pi/,Joan
